nombre,apellido,ciudad,pais,edad,carrera
David,Williams,Medellín,Colombia,30,Medicine
Sophie,Jones,Bogotá,Colombia,28,Art History
Emma,Davis,Buenos Aires,Argentina,39,Computer Engineering
Noah,Wilson,New York,United States,27,Art History
Isabella,Anderson,Medellín,Colombia,31,Education
Alexander,Martin,New York,United States,29,Psychology
Natalie,Lopez,Medellín,Colombia,32,Medicine
Chloe,Allen,Lima,Peru,27,Education
Daniel,Rodriguez,Medellín,Colombia,40,Education
Sophia,Hernandez,Lima,Peru,28,Computer Engineering
Elijah,Green,Ciudad de México,México,27,Art History
Sofia,Clark,Lima,Peru,31,Psychology
Liam,Taylor,Bogotá,Colombia,29,Medicine
Mia,Hall,Lima,Peru,30,Medicine
Ethan,Miller,Bogotá,Colombia,38,Art History
